Bandit,Reward,Algorithm
3,6.05146627123046,Epsilon Greedy
4,3.644488785683134,Epsilon Greedy
1,4.660340064256949,Epsilon Greedy
2,3.4747054938914355,Epsilon Greedy
3,3.494419799923489,Epsilon Greedy
4,4.507775840001398,Epsilon Greedy
1,5.041995224017868,Epsilon Greedy
2,3.0190118959173446,Epsilon Greedy
3,3.0423201456996387,Epsilon Greedy
4,3.57244275636541,Epsilon Greedy
1,4.8307349729379006,Epsilon Greedy
2,5.199636710354481,Epsilon Greedy
3,5.388648788044076,Epsilon Greedy
4,2.0387325811890884,Epsilon Greedy
1,5.005539468698822,Epsilon Greedy
2,2.384187963670615,Epsilon Greedy
3,4.6978055520543665,Epsilon Greedy
4,6.590201699815145,Epsilon Greedy
1,4.423781960499508,Epsilon Greedy
2,4.694230663861164,Epsilon Greedy
3,3.4293350623679033,Epsilon Greedy
4,2.6996317674195742,Epsilon Greedy
1,3.088325148001638,Epsilon Greedy
2,3.1094525041042127,Epsilon Greedy
3,4.707451096233043,Epsilon Greedy
4,4.487111311535663,Epsilon Greedy
1,3.0141733372797734,Epsilon Greedy
2,3.7000780712760535,Epsilon Greedy
3,3.652436500315161,Epsilon Greedy
4,4.889923831158613,Epsilon Greedy
1,4.7910273004476664,Epsilon Greedy
2,5.5299511194644975,Epsilon Greedy
3,4.107954941947376,Epsilon Greedy
4,4.736593714984862,Epsilon Greedy
1,5.382830215972303,Epsilon Greedy
2,4.650144633089789,Epsilon Greedy
3,4.541571696054996,Epsilon Greedy
4,3.413444988698447,Epsilon Greedy
1,3.090892024916054,Epsilon Greedy
2,3.129587172998854,Epsilon Greedy
3,5.009443228995125,Epsilon Greedy
4,3.928812536907397,Epsilon Greedy
1,5.073868751068221,Epsilon Greedy
2,4.402811952137096,Epsilon Greedy
3,4.805394594021714,Epsilon Greedy
4,3.5374206625125137,Epsilon Greedy
1,5.054570989083931,Epsilon Greedy
2,3.912085017461991,Epsilon Greedy
3,4.507985956904287,Epsilon Greedy
4,3.724787769158749,Epsilon Greedy
1,3.540258085571494,Epsilon Greedy
2,4.154326172830334,Epsilon Greedy
3,3.9836026767225357,Epsilon Greedy
4,3.864677628965193,Epsilon Greedy
1,4.419730793410507,Epsilon Greedy
2,4.247780710512227,Epsilon Greedy
3,4.7039535588450505,Epsilon Greedy
4,3.738217971402987,Epsilon Greedy
1,4.3849327486962695,Epsilon Greedy
2,4.479708469719497,Epsilon Greedy
3,4.26806150421532,Epsilon Greedy
4,3.0287243668982082,Epsilon Greedy
1,5.090477478973199,Epsilon Greedy
2,4.680847035312943,Epsilon Greedy
3,4.464609752748998,Epsilon Greedy
4,5.665967229424824,Epsilon Greedy
1,3.148677452312019,Epsilon Greedy
2,3.7404603829800056,Epsilon Greedy
3,2.5631050728672484,Epsilon Greedy
4,4.497867042061307,Epsilon Greedy
1,5.452789978927031,Epsilon Greedy
2,3.5815479863664614,Epsilon Greedy
3,2.7217474979767835,Epsilon Greedy
4,2.3002118792846566,Epsilon Greedy
1,3.6614965198536638,Epsilon Greedy
2,4.452048011051858,Epsilon Greedy
3,3.711952955690239,Epsilon Greedy
4,3.4125284444638826,Epsilon Greedy
1,2.379519505550301,Epsilon Greedy
2,2.9851150132863293,Epsilon Greedy
3,5.212176509072357,Epsilon Greedy
4,4.564324102397662,Epsilon Greedy
1,3.7172048835488076,Epsilon Greedy
2,5.761794147052777,Epsilon Greedy
3,4.375216825164961,Epsilon Greedy
4,4.4380436262411065,Epsilon Greedy
1,3.662520364788462,Epsilon Greedy
2,4.275018149729803,Epsilon Greedy
3,4.66283185051448,Epsilon Greedy
4,4.377345052059498,Epsilon Greedy
1,2.4616896451199866,Epsilon Greedy
2,5.498483914738598,Epsilon Greedy
3,2.159698523238368,Epsilon Greedy
4,4.272617709005345,Epsilon Greedy
1,3.6599573926224203,Epsilon Greedy
2,2.8860764448391274,Epsilon Greedy
3,4.164724729239814,Epsilon Greedy
4,2.80235560697777,Epsilon Greedy
1,3.8591732341146607,Epsilon Greedy
2,2.7420004115792,Epsilon Greedy
3,2.8832959404872067,Epsilon Greedy
4,4.188926639477655,Epsilon Greedy
1,6.632937067516801,Epsilon Greedy
2,3.5936034814405176,Epsilon Greedy
3,4.865134061252537,Epsilon Greedy
4,7.082920905707127,Epsilon Greedy
1,4.0018985035296675,Epsilon Greedy
2,3.325200239996634,Epsilon Greedy
3,3.2538288298267415,Epsilon Greedy
4,5.244511605357291,Epsilon Greedy
1,4.452519415176271,Epsilon Greedy
2,3.729605702117446,Epsilon Greedy
3,4.461756303551053,Epsilon Greedy
4,2.4159221702914824,Epsilon Greedy
1,5.479819606551173,Epsilon Greedy
2,2.848978752772281,Epsilon Greedy
3,3.6242961944080294,Epsilon Greedy
4,3.687065342184576,Epsilon Greedy
1,4.300281338742477,Epsilon Greedy
2,3.8615634544141946,Epsilon Greedy
3,2.7344228273484243,Epsilon Greedy
4,3.425965759835026,Epsilon Greedy
1,3.9416397597127713,Epsilon Greedy
2,3.0478908122989536,Epsilon Greedy
3,3.6784146216886953,Epsilon Greedy
4,5.665766296473048,Epsilon Greedy
1,3.252061494280561,Epsilon Greedy
2,3.615669732608716,Epsilon Greedy
3,4.778175920410581,Epsilon Greedy
4,4.0609422410839535,Epsilon Greedy
1,4.244433527800737,Epsilon Greedy
2,4.270896477597156,Epsilon Greedy
3,1.6026648070355916,Epsilon Greedy
4,4.191549022084229,Epsilon Greedy
1,3.004865205636397,Epsilon Greedy
2,3.552710657154411,Epsilon Greedy
3,3.8343316289938993,Epsilon Greedy
4,3.9409565839402227,Epsilon Greedy
1,4.966919308797643,Epsilon Greedy
2,4.705310912277284,Epsilon Greedy
3,3.9101573201045112,Epsilon Greedy
4,3.542270184851494,Epsilon Greedy
1,4.128758165820123,Epsilon Greedy
2,3.4320177229813003,Epsilon Greedy
3,4.485886501471355,Epsilon Greedy
4,3.7071925820390748,Epsilon Greedy
1,5.656299691389093,Epsilon Greedy
2,4.139360903466741,Epsilon Greedy
3,6.0381560556836895,Epsilon Greedy
4,2.190827558489546,Epsilon Greedy
1,5.416501508382275,Epsilon Greedy
2,6.233919742778606,Epsilon Greedy
3,2.13790788955343,Epsilon Greedy
4,5.510705052969776,Epsilon Greedy
1,5.114622036182191,Epsilon Greedy
2,4.289512809334371,Epsilon Greedy
3,4.023045021764378,Epsilon Greedy
4,3.5423611254510132,Epsilon Greedy
1,2.89307518905275,Epsilon Greedy
2,2.473337205710767,Epsilon Greedy
3,5.337456114293149,Epsilon Greedy
4,3.538671347760842,Epsilon Greedy
1,4.093657855221253,Epsilon Greedy
2,4.520156756529931,Epsilon Greedy
3,5.985679673073617,Epsilon Greedy
4,5.21249470991548,Epsilon Greedy
1,2.052032194780084,Epsilon Greedy
2,2.9451286463434356,Epsilon Greedy
3,3.123821512591598,Epsilon Greedy
4,5.540870193772411,Epsilon Greedy
1,3.364106181602541,Epsilon Greedy
2,5.197888730936532,Epsilon Greedy
3,4.413451495280137,Epsilon Greedy
4,4.640818492178213,Epsilon Greedy
1,3.9572343925359115,Epsilon Greedy
2,4.1509983107095465,Epsilon Greedy
3,3.646279375928181,Epsilon Greedy
4,5.098156590840891,Epsilon Greedy
1,4.999065538464468,Epsilon Greedy
2,3.2063903342700892,Epsilon Greedy
3,4.202215287157937,Epsilon Greedy
4,3.314608005847173,Epsilon Greedy
1,3.970183774853353,Epsilon Greedy
2,5.2520718510343665,Epsilon Greedy
3,5.204517023449942,Epsilon Greedy
4,2.6673605947706607,Epsilon Greedy
1,4.602503957519268,Epsilon Greedy
2,3.7838017742570247,Epsilon Greedy
3,3.4546806854114522,Epsilon Greedy
4,3.3678339211493604,Epsilon Greedy
1,1.3714245154725893,Epsilon Greedy
2,3.4178308526092662,Epsilon Greedy
3,3.1590463886059856,Epsilon Greedy
4,2.7592128577180035,Epsilon Greedy
1,3.0703399922939694,Epsilon Greedy
2,3.9073458279804694,Epsilon Greedy
3,3.5071530902052666,Epsilon Greedy
4,2.290052281357857,Epsilon Greedy
1,2.6893273898192867,Epsilon Greedy
2,2.838458033992107,Epsilon Greedy
3,3.440801834473537,Epsilon Greedy
4,3.2947304515198184,Epsilon Greedy
1,3.066117710495953,Epsilon Greedy
2,3.652942078566726,Epsilon Greedy
3,4.008476201176328,Epsilon Greedy
4,3.4577337922492344,Epsilon Greedy
1,4.575577112616283,Epsilon Greedy
2,4.055656680754129,Epsilon Greedy
3,6.491778231659753,Epsilon Greedy
4,4.379177746047783,Epsilon Greedy
1,5.383986709955306,Epsilon Greedy
2,3.9376300615380386,Epsilon Greedy
3,6.3151044167526305,Epsilon Greedy
4,4.858875995060342,Epsilon Greedy
1,3.9729164564145947,Epsilon Greedy
2,3.408504665542491,Epsilon Greedy
3,4.223006821017701,Epsilon Greedy
4,4.415436080916233,Epsilon Greedy
1,2.5142929900530286,Epsilon Greedy
2,3.7760209050735223,Epsilon Greedy
3,4.121632492679222,Epsilon Greedy
4,3.140494643001693,Epsilon Greedy
1,3.6700144360999376,Epsilon Greedy
2,2.520940255020353,Epsilon Greedy
3,2.2733662941192097,Epsilon Greedy
4,4.074224129284291,Epsilon Greedy
1,2.8622964042354564,Epsilon Greedy
2,3.0875964380486143,Epsilon Greedy
3,6.013277244709331,Epsilon Greedy
4,4.345207434942434,Epsilon Greedy
1,3.1100205992150878,Epsilon Greedy
2,3.875306963307955,Epsilon Greedy
3,3.201146681627008,Epsilon Greedy
4,4.476667787502173,Epsilon Greedy
1,2.9566288834855854,Epsilon Greedy
2,4.452829766999576,Epsilon Greedy
3,3.3593109790998286,Epsilon Greedy
4,4.7940444064663055,Epsilon Greedy
1,4.378278442662382,Epsilon Greedy
2,1.9821849817039041,Epsilon Greedy
3,4.291127311358976,Epsilon Greedy
4,4.214257777455302,Epsilon Greedy
1,3.244981301117423,Epsilon Greedy
2,3.1348768413082997,Epsilon Greedy
3,6.838840518309597,Epsilon Greedy
4,4.303750762048014,Epsilon Greedy
1,3.859055744520449,Epsilon Greedy
2,3.379456594468081,Epsilon Greedy
3,4.164414206620374,Epsilon Greedy
4,3.6100938789206887,Epsilon Greedy
1,4.847048283844947,Epsilon Greedy
2,3.8690830270715453,Epsilon Greedy
3,5.983096902105395,Epsilon Greedy
4,4.855749632827768,Epsilon Greedy
1,5.275563855655109,Epsilon Greedy
2,4.610004985180991,Epsilon Greedy
3,3.8034746801070893,Epsilon Greedy
4,2.219578322743924,Epsilon Greedy
1,3.055806390441138,Epsilon Greedy
2,5.119880627436918,Epsilon Greedy
3,4.443037970493623,Epsilon Greedy
4,3.916735181547852,Epsilon Greedy
1,3.733293362066241,Epsilon Greedy
2,2.0612895692326716,Epsilon Greedy
3,4.403239249832116,Epsilon Greedy
4,4.733504234109435,Epsilon Greedy
1,2.643740741095404,Epsilon Greedy
2,3.9743229528203368,Epsilon Greedy
3,4.925815666332405,Epsilon Greedy
4,4.250726945379092,Epsilon Greedy
1,2.3214208485560173,Epsilon Greedy
2,3.8222307384594405,Epsilon Greedy
3,3.3402283199431357,Epsilon Greedy
4,4.723253357563336,Epsilon Greedy
1,4.878004761148827,Epsilon Greedy
2,2.7036137062434955,Epsilon Greedy
3,4.076014871208684,Epsilon Greedy
4,4.649531194447234,Epsilon Greedy
1,4.299458858802194,Epsilon Greedy
2,3.414353723260084,Epsilon Greedy
3,5.409236772908791,Epsilon Greedy
4,2.918282850470657,Epsilon Greedy
1,3.7109562011571082,Epsilon Greedy
2,5.633338259149044,Epsilon Greedy
3,2.2903295213965107,Epsilon Greedy
4,3.6843734825137524,Epsilon Greedy
1,4.806375320258376,Epsilon Greedy
2,5.05104399290809,Epsilon Greedy
3,4.280454920368276,Epsilon Greedy
4,5.207271190160341,Epsilon Greedy
1,4.860514472302957,Epsilon Greedy
2,1.9232341284690162,Epsilon Greedy
3,4.777368458638201,Epsilon Greedy
4,3.1110717839847184,Epsilon Greedy
1,4.5337515825096055,Epsilon Greedy
2,6.864811918921221,Epsilon Greedy
3,3.7177835573946068,Epsilon Greedy
4,5.196246288271061,Epsilon Greedy
1,3.7381302850078084,Epsilon Greedy
2,5.254949975747922,Epsilon Greedy
3,3.06407106298004,Epsilon Greedy
4,3.2782133855997144,Epsilon Greedy
1,2.538349734240871,Epsilon Greedy
2,3.18764023773955,Epsilon Greedy
3,3.5602053497697885,Epsilon Greedy
4,3.8987573152430395,Epsilon Greedy
1,3.8339288194550147,Epsilon Greedy
2,2.2813435876126547,Epsilon Greedy
3,3.1666584326491067,Epsilon Greedy
4,4.2770080211549395,Epsilon Greedy
1,3.6938245097503417,Epsilon Greedy
2,5.484730202992768,Epsilon Greedy
3,3.4409503629623446,Epsilon Greedy
4,4.977107352658491,Epsilon Greedy
1,4.013740481726272,Epsilon Greedy
2,3.3657476197578444,Epsilon Greedy
3,4.3685807595150425,Epsilon Greedy
4,5.037522112376224,Epsilon Greedy
1,2.54429540543334,Epsilon Greedy
2,5.073861029683016,Epsilon Greedy
3,5.151250571116903,Epsilon Greedy
4,6.219369854965263,Epsilon Greedy
1,3.303125346101986,Epsilon Greedy
2,2.7910421918895203,Epsilon Greedy
3,4.309335428294973,Epsilon Greedy
4,3.0662604427339635,Epsilon Greedy
1,4.791975836585944,Epsilon Greedy
2,4.591561886126467,Epsilon Greedy
3,4.8621033444474335,Epsilon Greedy
4,4.136593053997121,Epsilon Greedy
1,2.328710400537683,Epsilon Greedy
2,5.273519754698176,Epsilon Greedy
3,4.402947368239291,Epsilon Greedy
4,1.5399532012717638,Epsilon Greedy
1,4.270483213532452,Epsilon Greedy
2,3.072512820195914,Epsilon Greedy
3,4.029768298087355,Epsilon Greedy
4,2.3191195112452543,Epsilon Greedy
1,5.059958808523508,Epsilon Greedy
2,5.4856068830328315,Epsilon Greedy
3,2.89597395543025,Epsilon Greedy
4,3.104905914643572,Epsilon Greedy
1,4.059159351009414,Epsilon Greedy
2,2.852726549664168,Epsilon Greedy
3,3.9353695776252904,Epsilon Greedy
4,4.734260795367383,Epsilon Greedy
1,3.8002621964205985,Epsilon Greedy
2,5.659871651797589,Epsilon Greedy
3,4.133853275745693,Epsilon Greedy
4,4.499824373338517,Epsilon Greedy
1,3.5031519584495485,Epsilon Greedy
2,4.2130139656314025,Epsilon Greedy
3,2.7689274829600317,Epsilon Greedy
4,4.18145064959598,Epsilon Greedy
1,3.9088567855927083,Epsilon Greedy
2,3.602736831971085,Epsilon Greedy
3,5.360374810236626,Epsilon Greedy
4,5.135887317343281,Epsilon Greedy
1,3.113127742293705,Epsilon Greedy
2,2.826074006155017,Epsilon Greedy
3,4.018246985438415,Epsilon Greedy
4,3.0741844780105727,Epsilon Greedy
1,4.165666691835262,Epsilon Greedy
2,2.7521433932521084,Epsilon Greedy
3,2.5733284033146915,Epsilon Greedy
4,2.956418731233513,Epsilon Greedy
1,4.943867497254539,Epsilon Greedy
2,5.037549630283551,Epsilon Greedy
3,4.015236160243444,Epsilon Greedy
4,5.926218473458879,Epsilon Greedy
1,2.85890568744347,Epsilon Greedy
2,3.6897957043685508,Epsilon Greedy
3,4.7908093815490576,Epsilon Greedy
4,3.2981428057700644,Epsilon Greedy
1,3.239952789198166,Epsilon Greedy
2,4.239594832374519,Epsilon Greedy
3,2.012828571235172,Epsilon Greedy
4,2.6060674732327653,Epsilon Greedy
1,4.611626295801886,Epsilon Greedy
2,2.63117637795495,Epsilon Greedy
3,3.883871742948864,Epsilon Greedy
4,2.5888812989975456,Epsilon Greedy
1,5.977129017204398,Epsilon Greedy
2,3.5012727151254226,Epsilon Greedy
3,5.100674452169866,Epsilon Greedy
4,4.837785036113897,Epsilon Greedy
1,4.0110193606835045,Epsilon Greedy
2,3.2870760104140055,Epsilon Greedy
3,3.5726429222740763,Epsilon Greedy
4,3.802417342057123,Epsilon Greedy
1,4.53251764762562,Epsilon Greedy
2,3.8039645009362184,Epsilon Greedy
3,4.682596317501538,Epsilon Greedy
4,4.093436121292746,Epsilon Greedy
1,5.689177457674038,Epsilon Greedy
2,2.996093394677736,Epsilon Greedy
3,4.277110568521753,Epsilon Greedy
4,4.864156238431334,Epsilon Greedy
1,6.086752516317862,Epsilon Greedy
2,4.473274681542216,Epsilon Greedy
3,4.6593189000486275,Epsilon Greedy
4,2.740142336885879,Epsilon Greedy
1,4.131478044733536,Epsilon Greedy
2,3.5485511313846105,Epsilon Greedy
3,4.07971040286896,Epsilon Greedy
4,3.0741823299501765,Epsilon Greedy
1,5.963041730236719,Epsilon Greedy
2,3.5630435865734467,Epsilon Greedy
3,3.467954328974168,Epsilon Greedy
4,4.153500368019387,Epsilon Greedy
1,3.9656868375064698,Epsilon Greedy
2,4.634165628592871,Epsilon Greedy
3,4.033738877043698,Epsilon Greedy
4,4.084745051944571,Epsilon Greedy
1,3.919335680898574,Epsilon Greedy
2,3.6523428552525714,Epsilon Greedy
3,4.930544848249229,Epsilon Greedy
4,3.784282764665148,Epsilon Greedy
1,5.12798140902176,Epsilon Greedy
2,3.5105352442776523,Epsilon Greedy
3,3.986900822286365,Epsilon Greedy
4,5.025313743436073,Epsilon Greedy
1,4.03352224314768,Epsilon Greedy
2,3.5591175770333545,Epsilon Greedy
3,3.8286804548062774,Epsilon Greedy
4,0.6363554612857563,Epsilon Greedy
1,5.39801994841665,Epsilon Greedy
2,4.205881414335695,Epsilon Greedy
3,3.7536679146272083,Epsilon Greedy
4,4.72532052301169,Epsilon Greedy
1,5.614724664213898,Epsilon Greedy
2,4.2115410291261774,Epsilon Greedy
3,5.833371290862247,Epsilon Greedy
4,2.036571226105065,Epsilon Greedy
1,3.445503092277074,Epsilon Greedy
2,3.9177301435768634,Epsilon Greedy
3,4.523975003505775,Epsilon Greedy
4,4.350600335487801,Epsilon Greedy
1,4.4316666739387225,Epsilon Greedy
2,3.3304236400510208,Epsilon Greedy
3,4.422062600612401,Epsilon Greedy
4,4.523187442440449,Epsilon Greedy
1,4.121885894612816,Epsilon Greedy
2,4.839125920693572,Epsilon Greedy
3,3.86705811000793,Epsilon Greedy
4,3.548028207174868,Epsilon Greedy
1,4.036172999305714,Epsilon Greedy
2,5.20351209848018,Epsilon Greedy
3,5.096735117531875,Epsilon Greedy
4,3.501939457346837,Epsilon Greedy
1,3.661593064672939,Epsilon Greedy
2,3.7443634557111336,Epsilon Greedy
3,4.205507813372091,Epsilon Greedy
4,3.5590911012945154,Epsilon Greedy
1,2.5712949045930955,Epsilon Greedy
2,2.4007713742776096,Epsilon Greedy
3,5.241631846843789,Epsilon Greedy
4,3.126008052719512,Epsilon Greedy
1,2.0632188352418677,Epsilon Greedy
2,5.017434900898595,Epsilon Greedy
3,3.2382096300382135,Epsilon Greedy
4,2.637897738696318,Epsilon Greedy
1,3.192779615591797,Epsilon Greedy
2,4.439210053186746,Epsilon Greedy
3,4.008041230458669,Epsilon Greedy
4,4.8008026565976145,Epsilon Greedy
1,4.707700538757922,Epsilon Greedy
2,3.6056776202079424,Epsilon Greedy
3,4.0384486483840245,Epsilon Greedy
4,4.84265276157694,Epsilon Greedy
1,4.218852593291128,Epsilon Greedy
2,3.9037784814776164,Epsilon Greedy
3,6.655919468052189,Epsilon Greedy
4,2.7580017750226142,Epsilon Greedy
1,5.174650585855214,Epsilon Greedy
2,5.246152326165239,Epsilon Greedy
3,4.317002647622832,Epsilon Greedy
4,4.704851498638168,Epsilon Greedy
1,2.2486945567174654,Epsilon Greedy
2,3.333338508982488,Epsilon Greedy
3,4.992944021147801,Epsilon Greedy
4,4.660914775462473,Epsilon Greedy
1,5.366961997356495,Epsilon Greedy
2,4.664892561137361,Epsilon Greedy
3,3.450185519764628,Epsilon Greedy
4,4.270315868151401,Epsilon Greedy
1,4.465768354675494,Epsilon Greedy
2,3.9591227995245064,Epsilon Greedy
3,4.6857408584979865,Epsilon Greedy
4,4.29669429991345,Epsilon Greedy
1,3.3244309476635,Epsilon Greedy
2,2.749862025354708,Epsilon Greedy
3,3.424295401300855,Epsilon Greedy
4,2.2173061392341893,Epsilon Greedy
1,3.2518272787644813,Epsilon Greedy
2,3.6904058049729334,Epsilon Greedy
3,5.833072722233819,Epsilon Greedy
4,2.785624137999032,Epsilon Greedy
1,4.036735999885862,Epsilon Greedy
2,3.8211756183765093,Epsilon Greedy
3,4.401041154230788,Epsilon Greedy
4,4.43526219115378,Epsilon Greedy
1,2.1679145677011182,Epsilon Greedy
2,3.992637980702067,Epsilon Greedy
3,4.366669053926374,Epsilon Greedy
4,4.532299578350569,Epsilon Greedy
1,3.8988486651742593,Epsilon Greedy
2,3.094417927506424,Epsilon Greedy
3,4.889872397059012,Epsilon Greedy
4,3.804908602139385,Epsilon Greedy
1,4.938814039654622,Epsilon Greedy
2,4.130091159281579,Epsilon Greedy
3,3.1464211590187547,Epsilon Greedy
4,3.6542157056167257,Epsilon Greedy
1,5.104767456549312,Epsilon Greedy
2,5.268701740586623,Epsilon Greedy
3,4.3306508194522095,Epsilon Greedy
4,3.08944688731267,Epsilon Greedy
1,3.664705711472562,Epsilon Greedy
2,4.149284899203081,Epsilon Greedy
3,0.9063578425138719,Epsilon Greedy
4,2.4303443013303316,Epsilon Greedy
1,2.4202049437027666,Epsilon Greedy
2,4.473882689065242,Epsilon Greedy
3,4.407720217481927,Epsilon Greedy
4,4.82819151406605,Epsilon Greedy
1,3.7798455187294366,Epsilon Greedy
2,3.4321532891534883,Epsilon Greedy
3,3.457678079400114,Epsilon Greedy
4,4.493434219398263,Epsilon Greedy
1,4.643933717349333,Epsilon Greedy
2,4.3207349255328324,Epsilon Greedy
3,5.38895689482492,Epsilon Greedy
4,5.273098582758062,Epsilon Greedy
1,4.930323032282728,Epsilon Greedy
2,4.140932253654848,Epsilon Greedy
3,4.0381417240938635,Epsilon Greedy
4,4.898332725640637,Epsilon Greedy
1,3.242550326887584,Epsilon Greedy
2,5.438785342880534,Epsilon Greedy
3,4.2952737200968505,Epsilon Greedy
4,3.797796560624045,Epsilon Greedy
1,3.0475023513712705,Epsilon Greedy
2,6.457057865877951,Epsilon Greedy
3,4.17882173705506,Epsilon Greedy
4,4.685435720312184,Epsilon Greedy
1,3.9269842873343874,Epsilon Greedy
2,4.618277806191846,Epsilon Greedy
3,4.276955013394606,Epsilon Greedy
4,2.379377984678332,Epsilon Greedy
1,6.854694825392425,Epsilon Greedy
2,4.900147286402053,Epsilon Greedy
3,3.5775831179021442,Epsilon Greedy
4,4.277529131508446,Epsilon Greedy
1,4.26191904728063,Epsilon Greedy
2,4.397674091699004,Epsilon Greedy
3,4.184885298581597,Epsilon Greedy
4,3.209117903673975,Epsilon Greedy
1,4.757642456032912,Epsilon Greedy
2,4.708256487857622,Epsilon Greedy
3,5.230481734226047,Epsilon Greedy
4,3.391091634891232,Epsilon Greedy
1,6.340334298650923,Epsilon Greedy
2,3.805143089570827,Epsilon Greedy
3,4.06598532546106,Epsilon Greedy
4,4.495055473043448,Epsilon Greedy
1,3.4241214183467106,Epsilon Greedy
2,5.672118317573642,Epsilon Greedy
3,2.4585288024697016,Epsilon Greedy
4,3.166262800393285,Epsilon Greedy
1,3.496480135465231,Epsilon Greedy
2,6.678728402802763,Epsilon Greedy
3,3.444973990490785,Epsilon Greedy
4,3.825595457332305,Epsilon Greedy
1,3.5401233563118124,Epsilon Greedy
2,3.202974607430861,Epsilon Greedy
3,4.160339713071687,Epsilon Greedy
4,4.7394893505818345,Epsilon Greedy
1,3.4721685083162908,Epsilon Greedy
2,4.304026146876637,Epsilon Greedy
3,3.5923077721997565,Epsilon Greedy
4,3.827600212117381,Epsilon Greedy
1,2.701865819921621,Epsilon Greedy
2,2.0344533045150808,Epsilon Greedy
3,4.7631164462634725,Epsilon Greedy
4,3.014759669301869,Epsilon Greedy
1,3.821535971334912,Epsilon Greedy
2,3.822642771947152,Epsilon Greedy
3,4.276308676366821,Epsilon Greedy
4,4.199009079705858,Epsilon Greedy
